vertex_index,hemi,hemi_vertex,zip_gamma1,zip_p,zip_q,cm_beta2,cm_p,cm_q
0,L,0,-0.0757707056452,0.399846368714,0.510000824495,-0.000831112427647,0.532487198655,0.611861022949
1,L,1,0.0531698494581,0.308257829751,0.416569972285,-0.0046642406317,0.000917979188869,0.00328325114815
2,L,2,1.17048443817,0.445462437095,0.553132691093,nan,nan,nan
3,L,3,-0.401215885103,3.92938281355e-05,0.000146529808894,-0.00338887494384,0.00478807287903,0.0128328206481
4,L,4,-0.651523645687,9.56600594175e-26,2.21734793123e-24,-0.000440017394054,0.735801364819,0.79226549591
5,L,5,-0.487141917484,4.69841806777e-10,3.66678205157e-09,-0.00138760879999,0.0342787408429,0.0645767512433
6,L,6,0.173571077789,0.00888373097323,0.0204669128342,-0.0248519268693,0.000143749173291,0.000689600391871
7,L,7,-0.126134707503,0.378260462576,0.488139332147,5.0126447078e-05,0.981118295658,0.98576844322
8,L,8,nan,nan,nan,nan,nan,nan
9,L,9,-0.79618532738,7.88895326583e-19,1.28069755887e-17,0.000306437297676,0.42461129295,0.509398727134
10,L,10,0.767247288288,0.530992973314,0.629757403177,nan,nan,nan
11,L,11,-0.384446821918,0.350059633306,0.459716817359,nan,nan,nan
12,L,12,-0.149118380572,0.074846841993,0.129780637989,-0.00408411187102,0.0214814281587,0.0439347018938
13,L,13,-0.30935187962,0.0173110374071,0.0369499750666,0.00012444981808,0.890894281691,0.915762964215
14,L,14,-0.0650486156063,0.406677335476,0.516606578168,-0.00188706219825,0.00544010033189,0.014268325348
15,L,15,-0.0463093956131,0.340434030865,0.449999006316,-0.0046130572552,0.0108426921735,0.0251499796135
16,L,16,-0.0283144177652,0.65527690384,0.729262497148,-0.00439282165104,0.0669952737072,0.11217364272
17,L,17,-0.347873867728,1.22461060324e-05,4.96783887183e-05,-0.00188120538473,0.0720086036624,0.119231471992
18,L,18,-0.17176203213,0.136923504382,0.216045097425,-0.00462070439422,0.0127811591607,0.028760310337
19,L,19,-0.24478105659,8.87029323585e-06,3.68132658741e-05,-0.00181391681858,0.0289506333109,0.0560538860464
20,L,20,-0.115253577325,0.315000571208,0.423602986374,-0.000818268819124,0.427498318808,0.512194770269
21,L,21,0.167871761569,0.112892395292,0.18355440537,-0.0058543179532,0.0433170831731,0.0783460342332
22,L,22,-0.490583376311,7.23969084737e-12,6.80271425168e-11,-0.00261160539352,0.0173180298828,0.0369290816525
23,L,23,nan,nan,nan,nan,nan,nan
24,L,24,-0.753150713776,7.03280816473e-38,3.69792936685e-36,-0.00538944829309,0.0179442797556,0.0380343084079
25,L,25,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
26,L,26,-0.546491205464,0.0297931157449,0.0592322537695,-0.00593399296025,0.0297335198976,0.057286873819
27,L,27,0.0624018756785,0.757254523102,0.812255498513,0.000764897633416,0.885036938575,0.911354500159
28,L,28,-0.570478435004,1.80540971321e-06,8.47325648708e-06,-0.000827719646346,0.736348312329,0.792639746256
29,L,29,-0.0739053450756,0.105353158918,0.173207900546,-0.00503564827687,6.55446484014e-06,4.61904267508e-05
30,L,30,0.0637423566673,0.160442379296,0.247566257873,-0.00764282911729,8.20908730934e-09,1.54778789209e-07
31,L,31,0.0509399860053,0.305617295737,0.41373344699,-0.0131316421679,2.31472615182e-06,1.87292124703e-05
32,L,32,-0.0733240271857,0.146125930035,0.228421880459,-0.00159364104017,0.00886563249767,0.0213961810755
33,L,33,-0.0188148139877,0.688592128392,0.756263381921,-0.0061740990135,9.04435218329e-07,8.40016297805e-06
34,L,34,0.300394072096,3.01490544493e-08,1.84612468416e-07,0.00027083776836,0.498244364896,0.579632124963
35,L,35,nan,nan,nan,nan,nan,nan
36,L,36,nan,nan,nan,nan,nan,nan
37,L,37,-0.444813449886,0.58154536462,0.67482272709,nan,nan,nan
38,L,38,nan,nan,nan,nan,nan,nan
39,L,39,0.0584109547451,0.874010233547,0.903510549961,0.00600835457855,0.459073048189,0.543271069969
40,L,40,-0.143377991945,0.786486767142,0.834869379723,nan,nan,nan
41,L,41,-0.699193416096,0.0760814395268,0.131729155859,nan,nan,nan
42,L,42,-0.0323577219338,0.678471948867,0.747497526952,-0.00526981261837,0.000475795076421,0.00189196384381
43,L,43,0.0537264114297,0.678271211138,0.747322557704,-0.00106687011927,0.577998594976,0.653906242564
44,L,44,0.196210480768,0.523085801399,0.623762671256,0.000482280941143,0.959183720501,0.970129917698
45,L,45,-0.259632077469,0.0128119768417,0.0282955627807,-0.00208003178879,0.0787074479392,0.128177018503
46,L,46,-0.246866903245,0.010241770466,0.0232234523033,-3.84276079334e-05,0.984480751874,0.988450432325
47,L,47,-0.191839843861,0.112402580649,0.182941563192,-0.000652940769539,0.60307257555,0.676777768657
48,L,48,-0.194387430398,0.00204340700713,0.00553629465992,-0.00294983255243,0.0136976306225,0.0304441387894
49,L,49,-0.250688202628,0.0153180027933,0.0332169586119,-0.00445852746382,0.0431300998826,0.0780641371708
50,L,50,-0.360028798504,0.000995434026785,0.00288453424014,-0.00144261018,0.161938893163,0.230855635865
51,L,51,-0.315952934598,0.0637630004298,0.113896731402,-0.000394424019984,0.847572973777,0.88245020506
52,L,52,-0.0791329666979,0.656991307037,0.730341980794,-0.0060214571903,0.110837588704,0.169828995311
53,L,53,0.0682925640802,0.801215744897,0.847375735896,0.000477749870819,0.408896778843,0.494134794677
54,L,54,0.0283888578291,0.718768994516,0.780889701179,-0.00104270050757,0.146170353891,0.212371431091
55,L,55,-0.676279977851,1.66660127879e-35,7.07313518916e-34,-0.00580420281671,1.33699409454e-05,8.72801762838e-05
56,L,56,-0.469881714761,1.0126675111e-18,1.63207942001e-17,-0.00507762052434,0.00422361560442,0.0115670143133
57,L,57,-0.660406486146,5.63237593708e-39,3.45007220201e-37,-0.00493121509688,0.00102400102078,0.00359282129569
58,L,58,-0.738693274727,2.23101357679e-29,6.12755269743e-28,-0.00264659840208,0.0938803540376,0.147975241821
59,L,59,-0.320093602928,0.143143171545,0.224290350984,-0.000275438066825,0.267733865061,0.349616344062
60,L,60,0.629488437554,0.5726647671,0.666737392133,nan,nan,nan
61,L,61,0.194770363399,0.768597160739,0.820767097422,nan,nan,nan
62,L,62,-0.591037798287,6.00133254357e-28,1.52384262947e-26,-0.00633561041502,0.0294421746596,0.0568512301681
63,L,63,-0.249846948089,0.00172103432486,0.00474295560307,-0.00250102947905,0.128097850292,0.191196096815
64,L,64,0.00315263035024,0.953565510133,0.96553653818,-0.0217225255583,1.45650758422e-09,3.8271749537e-08
65,L,65,-0.25489278837,7.58335324829e-08,4.41879234797e-07,-0.00707395641514,2.60962269512e-06,2.07908335289e-05
66,L,66,-0.0141249142375,0.754694141496,0.810099704672,-0.0153947695609,1.04027952315e-06,9.4274204966e-06
67,L,67,-0.428843843087,8.50404286502e-06,3.5483278106e-05,-0.000477383395392,0.320335836416,0.405283350742
68,L,68,-0.256260450839,2.78070868109e-05,0.000106502217964,-0.00417437103474,0.000867998361704,0.00313450513353
69,L,69,-0.166865689401,0.0163588820351,0.0351618319398,-0.00143201742589,0.184735476762,0.257755530016
70,L,70,0.0686487912097,0.164524137093,0.252923048183,-0.00353346363517,0.000368576671255,0.00152595994774
71,L,71,-0.0551148879169,0.311185037614,0.41964543013,-0.00441757407935,0.00158533477978,0.00515102458376
72,L,72,-0.0629540510796,0.303599055972,0.411595160686,-0.00207272591143,0.139197706183,0.204494700964
73,L,73,-0.511731447948,0.11610826527,0.187857840468,nan,nan,nan
74,L,74,-0.304133241635,0.282903114801,0.388651099909,-0.00496884084074,0.254779562404,0.335774762281
